Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year,GDP_per_Capita,R&D Expenditure (%),openalex_match_name,fuzzy_match_score,openalex_works,openalex_citations
208.0,Tianjin University,China,"27,866",8.7,15%,,58.056,49.2,47.0,73.2,99.8,52.8,2026,13303.1481543868,2.57729,Tianjin University,100.0,167086.0,12090493.0
225.0,Sun Yat-sen University,China,"66,020",15.5,4%,46 : 54,57.3595,47.2,40.6,84.0,97.6,34.1,2026,13303.1481543868,2.57729,Sun Yat-sen University,100.0,296808.0,24470577.0
228.0,Xi’an Jiaotong University,China,"54,986",15.9,6%,34 : 66,57.2655,45.1,49.4,75.9,100.0,38.2,2026,13303.1481543868,2.57729,Xi'an Jiaotong University,100.0,199764.0,12710287.0
229.0,Sichuan University,China,"49,146",15.9,5%,,57.248,46.5,48.1,74.7,99.6,42.5,2026,13303.1481543868,2.57729,Sichuan University,100.0,258767.0,19125049.0
238.0,Beijing Institute of Technology,China,"33,624",12.9,12%,,56.9185,46.5,44.3,76.6,99.6,45.2,2026,13303.1481543868,2.57729,Beijing Institute of Technology,100.0,135906.0,7615264.0
252.0,Beihang University,China,"35,223",13.4,4%,,56.3285,47.8,46.5,73.8,100.0,34.7,2026,13303.1481543868,2.57729,Beihang University,100.0,148312.0,7529813.0
253.0,Nankai University,China,"33,291",11.7,7%,,56.32049999999999,45.4,33.9,87.6,80.6,47.9,2026,13303.1481543868,2.57729,Nankai University,100.0,112460.0,9731621.0
274.0,Northwestern Polytechnical University,China,"35,982",13.6,5%,29 : 71,55.529,41.0,42.4,78.6,99.7,47.6,2026,13303.1481543868,2.57729,Northwestern Polytechnical University,100.0,135005.0,7219479.0
275.0,Shandong University,China,"37,862",12.7,9%,,55.4925,46.4,44.0,72.7,99.3,43.5,2026,13303.1481543868,2.57729,Shandong University,100.0,195787.0,14168984.0
276.0,Xiamen University,China,"42,518",14.2,3%,,55.4865,43.3,37.6,84.2,95.1,36.6,2026,13303.1481543868,2.57729,Xiamen University,100.0,116622.0,9250174.0
277.0,Southern Medical University,China,"18,620",10.7,7%,,55.485,45.9,38.9,84.2,76.4,31.3,2026,13303.1481543868,2.57729,Southern Medical University,100.0,86322.0,6042977.0
280.0,South China University of Technology,China,"41,221",12.0,7%,39 : 61,55.257,39.0,39.1,84.0,99.7,43.0,2026,13303.1481543868,2.57729,South China University of Technology,100.0,150768.0,10992299.0
286.0,East China Normal University,China,"30,163",15.0,7%,62 : 38,54.921,43.1,36.5,79.5,90.6,55.3,2026,13303.1481543868,2.57729,East China Normal University,100.0,83191.0,5058026.0
292.0,Southeast University,China,"43,942",13.4,4%,35 : 65,54.6925,39.3,46.3,73.7,99.8,47.6,2026,13303.1481543868,2.57729,Southeast University,100.0,155934.0,9062757.0
296.0,Hunan University,China,"36,496",15.3,3%,44 : 56,54.3385,36.6,34.6,90.9,96.5,31.7,2026,13303.1481543868,2.57729,Hunan University,100.0,97311.0,9786674.0
297.0,Central South University,China,"57,917",20.4,4%,,54.32149999999999,39.1,42.6,80.3,99.7,31.4,2026,13303.1481543868,2.57729,Central South University,100.0,249687.0,18104358.0
333.0,University of Electronic Science and Technology of China,China,"39,817",16.7,2%,28 : 72,52.511,37.6,37.5,80.2,99.1,33.6,2026,13303.1481543868,2.57729,University of Electronic Science and Technology of China,100.0,141269.0,7357784.0
382.0,Shenzhen University,China,"35,012",13.8,1%,49 : 51,50.3255,26.5,35.9,86.4,82.8,38.2,2026,13303.1481543868,2.57729,Shenzhen University,100.0,92378.0,5660061.0
389.0,Chongqing University,China,"45,609",17.7,3%,,50.19799999999999,30.2,36.0,78.1,98.1,46.6,2026,13303.1481543868,2.57729,Chongqing University,100.0,137993.0,7985794.0
404.0,Dalian University of Technology,China,"42,273",16.6,5%,32 : 68,49.714,34.6,39.3,71.6,99.0,35.6,2026,13303.1481543868,2.57729,Dalian University of Technology,100.0,135746.0,9238257.0
451.0,Beijing University of Chemical Technology,China,"26,260",18.5,1%,40 : 60,48.00899999999999,26.4,31.8,84.2,96.6,25.0,2026,13303.1481543868,2.57729,Beijing University of Chemical Technology,100.0,54844.0,5886099.0
480.0,Donghua University,China,"23,520",12.2,7%,48 : 52,46.924,32.9,25.2,77.8,93.2,37.9,2026,13303.1481543868,2.57729,Donghua University,100.0,48549.0,3612761.0
508.0,Shanghai University,China,"39,590",13.4,6%,50 : 50,46.028,31.5,37.6,64.3,93.6,37.3,2026,13303.1481543868,2.57729,Shanghai University,100.0,98488.0,4978177.0
528.0,Jiangsu University,China,"35,531",9.4,6%,43 : 57,45.6815,28.0,18.0,83.6,75.1,54.9,2026,13303.1481543868,2.57729,Jiangsu University,100.0,94762.0,6893638.0
530.0,Yangzhou University,China,"30,130",12.4,10%,,45.66799999999999,34.3,27.1,70.1,81.2,45.5,2026,13303.1481543868,2.57729,Yangzhou University,100.0,70193.0,3793813.0
531.0,Jinan University (China),China,"38,488",15.0,28%,56 : 44,45.646,26.7,25.9,77.8,65.9,57.1,2026,13303.1481543868,2.57729,China Jiliang University,91.0,22416.0,862778.0
533.0,University of International Business and Economics,China,"15,343",14.2,12%,73 : 27,45.62399999999999,29.2,19.0,87.3,31.5,54.0,2026,13303.1481543868,2.57729,University of International Business and Economics,100.0,10716.0,261548.0
544.0,"Soochow University, China",China,"48,737",15.8,2%,50 : 50,45.324,29.3,26.4,77.6,92.8,27.1,2026,13303.1481543868,2.57729,Soochow University,86.0,121857.0,10771249.0
565.0,Zhejiang University of Technology,China,"31,557",13.9,9%,,44.8095,32.0,27.3,69.7,92.5,37.9,2026,13303.1481543868,2.57729,Zhejiang University of Technology,100.0,69390.0,3847205.0
589.0,"Northeastern University, China",China,"41,594",13.7,2%,,44.1305,31.7,31.4,63.9,96.2,35.4,2026,13303.1481543868,2.57729,Northeastern University,88.0,92969.0,4765863.0
593.0,"China University of Petroleum, Beijing",China,"18,745",18.1,5%,,43.974500000000006,34.2,38.0,56.8,96.7,26.1,2026,13303.1481543868,2.57729,"China University of Petroleum, Beijing",100.0,54864.0,2812991.0
622.0,Nanjing University of Science and Technology (NJUST),China,"36,520",15.2,2%,31 : 69,43.1345,33.4,31.2,66.8,63.4,22.1,2026,13303.1481543868,2.57729,Nanjing University of Science and Technology,94.0,86083.0,4540773.0
634.0,Nanjing Forestry University,China,"36,679",18.1,1%,,42.6525,21.2,23.8,83.4,61.1,27.1,2026,13303.1481543868,2.57729,Nanjing Forestry University,100.0,46713.0,2456628.0
657.0,East China University of Science and Technology,China,"32,389",19.0,2%,43 : 57,42.185,31.1,29.1,63.3,96.6,22.9,2026,13303.1481543868,2.57729,East China University of Science and Technology,100.0,69686.0,6134050.0
667.0,Jiangnan University,China,"32,581",12.1,1%,,41.9615,29.5,25.8,68.0,92.8,22.2,2026,13303.1481543868,2.57729,Jiangnan University,100.0,73690.0,5357245.0
679.0,Ocean University of China,China,"35,422",18.2,1%,,41.7865,31.3,29.5,63.6,69.7,28.4,2026,13303.1481543868,2.57729,Ocean University of China,100.0,71449.0,4168561.0
693.0,Zhejiang Normal University,China,"34,011",13.5,7%,,41.5545,19.2,22.0,80.1,63.7,39.1,2026,13303.1481543868,2.57729,Zhejiang Normal University,100.0,34201.0,1699439.0
698.0,Nanjing University of Aeronautics and Astronautics,China,"36,035",15.4,2%,,41.4785,30.2,35.4,54.9,98.4,25.3,2026,13303.1481543868,2.57729,Nanjing University of Aeronautics and Astronautics,100.0,93602.0,3971055.0
704.0,Xidian University,China,"39,572",14.3,1%,25 : 75,41.434,28.6,25.2,66.5,95.1,25.8,2026,13303.1481543868,2.57729,Xidian University,100.0,82555.0,3607213.0
739.0,Qingdao University,China,"42,202",15.6,1%,51 : 49,40.2955,18.4,20.2,83.3,56.8,23.3,2026,13303.1481543868,2.57729,Qingdao University,100.0,83573.0,4783832.0
742.0,South China Normal University,China,"36,468",19.9,4%,,40.2795,24.5,24.9,67.1,75.4,35.8,2026,13303.1481543868,2.57729,South China Normal University,100.0,50294.0,2789327.0
743.0,Capital Medical University,China,"16,357",4.0,4%,64 : 36,40.2615,36.9,21.2,64.0,57.2,23.2,2026,13303.1481543868,2.57729,Capital Medical University,100.0,131771.0,7975597.0
749.0,Guangdong University of Technology,China,"51,066",17.1,0%,29 : 71,40.2165,18.8,20.0,78.6,86.7,24.3,2026,13303.1481543868,2.57729,Guangdong University of Technology,100.0,57105.0,3082870.0
754.0,Xi’an Jiaotong-Liverpool University,China,"21,448",18.3,3%,52 : 48,40.0455,21.2,17.6,71.3,40.5,75.7,2026,13303.1481543868,2.57729,Xi’an Jiaotong-Liverpool University,100.0,17808.0,452820.0
785.0,Harbin Engineering University,China,"33,564",17.1,2%,24 : 76,39.4575,29.7,33.8,50.6,94.1,26.0,2026,13303.1481543868,2.57729,Harbin Engineering University,100.0,62544.0,2752113.0
794.0,Nanjing Tech University,China,"37,609",12.7,4%,,39.26099999999999,24.4,18.4,68.8,87.3,34.6,2026,13303.1481543868,2.57729,Nanjing Tech University,100.0,59293.0,4769792.0
809.0,Fuzhou University,China,"44,604",17.4,1%,39 : 61,38.90249999999999,19.2,20.9,71.1,81.5,34.5,2026,13303.1481543868,2.57729,Fuzhou University,100.0,63044.0,4613257.0
813.0,Northeast Agricultural University,China,"32,409",20.7,1%,55 : 45,38.876,19.3,15.9,84.5,45.1,18.9,2026,13303.1481543868,2.57729,Northeast Agricultural University,100.0,31616.0,2427317.0
836.0,Southwest Jiaotong University,China,"49,014",15.4,1%,33 : 67,38.1925,26.2,25.4,60.2,83.0,22.9,2026,13303.1481543868,2.57729,Southwest Jiaotong University,100.0,81243.0,3703458.0
837.0,Northeast Normal University,China,"31,316",19.3,3%,69 : 31,38.179,30.9,17.4,65.1,50.5,32.9,2026,13303.1481543868,2.57729,Northeast Normal University,100.0,37565.0,2827773.0
839.0,Nanjing Normal University,China,"36,007",13.7,2%,66 : 34,38.1675,25.3,17.1,69.8,66.5,28.6,2026,13303.1481543868,2.57729,Nanjing Normal University,100.0,52755.0,2717688.0
840.0,Nanjing Medical University,China,"23,163",7.2,3%,,38.160500000000006,37.1,16.4,62.2,51.5,23.2,2026,13303.1481543868,2.57729,Nanjing Medical University,100.0,106486.0,8074880.0
872.0,Wenzhou University,China,"25,175",19.6,2%,51 : 49,37.698,15.3,16.6,79.3,54.7,31.9,2026,13303.1481543868,2.57729,Wenzhou University,100.0,26369.0,1306360.0
893.0,Zhejiang Gongshang University,China,"19,572",13.2,4%,58 : 42,37.3055,20.9,15.4,74.3,45.1,34.4,2026,13303.1481543868,2.57729,Zhejiang Gongshang University,100.0,19010.0,751832.0
908.0,Chengdu University,China,"27,472",16.2,2%,54 : 46,37.1245,17.4,15.7,77.9,47.9,28.7,2026,13303.1481543868,2.57729,Chengdu University,100.0,31124.0,1769300.0
929.0,Nanjing University of Information Science and Technology,China,"36,971",15.5,3%,,36.7455,19.8,20.5,65.8,59.8,37.7,2026,13303.1481543868,2.57729,Nanjing University of Information Science and Technology,100.0,55807.0,2177197.0
932.0,Guangzhou Medical University,China,"16,107",2.2,2%,58 : 42,36.718,25.6,11.4,74.5,42.0,24.4,2026,13303.1481543868,2.57729,Guangzhou Medical University,100.0,68930.0,5494220.0
1010.0,China Pharmaceutical University,China,"19,664",16.7,2%,63 : 37,35.2975,25.6,20.7,55.8,85.5,21.1,2026,13303.1481543868,2.57729,China Pharmaceutical University,100.0,37438.0,3402308.0
1065.0,Shantou University,China,"21,935",16.7,1%,48 : 52,34.28,18.3,18.2,63.8,43.9,36.1,2026,13303.1481543868,2.57729,Shantou University,100.0,34407.0,1753341.0
1077.0,Shanghai Normal University,China,"30,111",14.1,2%,70 : 30,34.098,32.0,16.6,53.9,40.1,27.6,2026,13303.1481543868,2.57729,Shanghai Normal University,100.0,27186.0,1103741.0
1083.0,Hangzhou Normal University,China,"32,552",16.8,1%,,34.053999999999995,16.8,14.9,70.3,42.3,26.6,2026,13303.1481543868,2.57729,Hangzhou Normal University,100.0,27220.0,1358628.0
1135.0,Changsha University of Science and Technology,China,"41,350",17.4,1%,35 : 65,33.1385,16.3,15.3,63.4,77.2,23.8,2026,13303.1481543868,2.57729,Changsha University of Science and Technology,100.0,29830.0,1014224.0
1137.0,Anhui University,China,"41,446",17.4,1%,,33.086,18.6,16.6,63.0,55.5,22.2,2026,13303.1481543868,2.57729,Anhui University,100.0,51119.0,2174142.0
1154.0,Fujian Agriculture and Forestry University,China,"34,200",14.1,1%,52 : 48,32.838,20.1,13.3,64.2,45.1,26.5,2026,13303.1481543868,2.57729,Fujian Agriculture and Forestry University,100.0,36662.0,2312762.0
1160.0,Chang’an University,China,"40,205",10.3,5%,31 : 69,32.713,30.1,17.0,45.8,77.9,27.3,2026,13303.1481543868,2.57729,Chang'an University,100.0,40161.0,1575570.0
1165.0,Northwest University (China),China,"26,259",13.2,3%,54 : 46,32.662,27.9,14.7,54.0,51.4,25.5,2026,13303.1481543868,2.57729,Northwest Minzu University,88.0,3703.0,41655.0
1199.0,Jiangsu University of Science and Technology,China,"29,068",16.0,3%,,32.125,16.1,16.7,60.3,68.5,22.7,2026,13303.1481543868,2.57729,Jiangsu University of Science and Technology,100.0,29050.0,1086227.0
1239.0,Zhejiang University of Finance and Economics,China,"20,962",21.4,2%,61 : 39,31.5075,14.3,13.3,66.8,30.8,28.8,2026,13303.1481543868,2.57729,Zhejiang University of Finance and Economics,100.0,8599.0,198191.0
1245.0,Huaqiao University,China,"35,586",18.0,21%,48 : 52,31.402,15.8,15.0,51.4,46.4,68.2,2026,13303.1481543868,2.57729,Huaqiao University,100.0,24752.0,1140757.0
1270.0,Hangzhou Dianzi University (HDU),China,"27,192",15.7,4%,24 : 76,30.8455,17.7,17.9,50.1,71.7,33.8,2026,13303.1481543868,2.57729,Hangzhou Dianzi University,93.0,36369.0,1191216.0
1284.0,Xiangtan University,China,"38,768",20.0,0%,49 : 51,30.5975,18.6,17.4,53.6,56.3,23.1,2026,13303.1481543868,2.57729,Xiangtan University,100.0,33553.0,1685054.0
1334.0,Wuhan Textile University,China,"24,241",15.2,2%,50 : 50,29.795,16.3,12.4,57.9,55.7,23.9,2026,13303.1481543868,2.57729,Wuhan Textile University,100.0,13005.0,705692.0
1362.0,Changzhou University,China,"29,126",17.0,2%,,29.297,15.5,14.4,54.3,66.9,21.1,2026,13303.1481543868,2.57729,Changzhou University,100.0,23788.0,1261017.0
1378.0,Jiangxi Normal University (JXNU),China,"35,356",20.5,0%,67 : 33,28.972,13.7,13.0,60.2,38.7,20.7,2026,13303.1481543868,2.57729,Jiangxi Normal University,91.0,21598.0,900816.0
1439.0,Tianjin Normal University,China,"23,254",14.3,6%,,28.2445,21.0,21.0,34.5,53.8,46.1,2026,13303.1481543868,2.57729,Tianjin Normal University,100.0,15116.0,523490.0
1451.0,Zhejiang Chinese Medical University,China,"24,976",26.2,5%,63 : 37,28.0225,20.2,17.5,46.1,36.4,22.7,2026,13303.1481543868,2.57729,Zhejiang Chinese Medical University,100.0,29895.0,1020943.0
1490.0,Yanshan University,China,"38,505",12.6,1%,35 : 65,27.37,21.6,12.2,45.4,57.0,20.8,2026,13303.1481543868,2.57729,Yanshan University,100.0,40066.0,1937770.0
1602.0,Guangxi Normal University,China,"38,955",18.4,2%,69 : 31,25.596,16.1,11.1,47.9,40.0,22.1,2026,13303.1481543868,2.57729,Guangxi Normal University,100.0,26945.0,873239.0
1607.0,Southwest Petroleum University,China,"41,268",19.6,1%,35 : 65,25.5225,17.7,15.3,37.5,77.1,20.4,2026,13303.1481543868,2.57729,Southwest Petroleum University,100.0,31992.0,1406998.0
1632.0,Communication University of China,China,"18,027",15.5,2%,68 : 32,25.252,25.7,16.4,29.4,56.8,24.3,2026,13303.1481543868,2.57729,Communication University of China,100.0,11748.0,144332.0
1670.0,Jiangsu Normal University,China,"29,443",15.8,1%,,24.5145,16.2,12.9,42.7,34.8,23.9,2026,13303.1481543868,2.57729,Jiangsu Normal University,100.0,19771.0,890536.0
1811.0,Shanxi Medical University,China,"26,728",8.0,2%,66 : 34,21.869,24.2,11.6,29.8,23.9,19.6,2026,13303.1481543868,2.57729,Shanxi Medical University,100.0,38582.0,1258976.0
1938.0,Jianghan University,China,"22,607",14.4,1%,56 : 44,18.9925,17.1,9.8,28.3,27.9,20.0,2026,13303.1481543868,2.57729,Jianghan University,100.0,13329.0,323423.0
1981.0,East China University of Technology,China,"26,036",15.6,0%,35 : 65,18.2635,15.6,10.0,26.1,37.1,19.3,2026,13303.1481543868,2.57729,East China University of Technology,100.0,10121.0,420572.0
17.0,National University of Singapore,Singapore,"35,558",21.0,31%,49 : 51,89.67199999999998,78.6,93.1,95.1,99.9,92.8,2026,90674.066632628,1.80821,National University of Singapore,100.0,274487.0,24406010.0
31.0,"Nanyang Technological University, Singapore",Singapore,"25,859",17.3,31%,47 : 53,81.63999999999999,65.8,78.1,95.2,100.0,93.6,2026,90674.066632628,1.80821,Nanyang Technological University,86.0,191388.0,17232143.0
21.0,University of Toronto,Canada,"80,394",25.1,39%,56 : 44,88.45449999999998,78.2,92.9,92.3,95.8,92.3,2026,54340.3477224733,1.7908,University of Toronto,100.0,547526.0,57236058.0
41.0,McGill University,Canada,"30,196",11.7,29%,61 : 39,77.12699999999998,71.0,70.8,86.2,77.5,89.2,2026,54340.3477224733,1.7908,McGill University,100.0,292007.0,26767940.0
45.0,University of British Columbia,Canada,"60,112",18.7,34%,55 : 45,77.02900000000001,64.1,73.9,88.6,77.4,93.5,2026,54340.3477224733,1.7908,University of British Columbia,100.0,369150.0,31681019.0
116.0,McMaster University,Canada,"28,647",28.8,23%,57 : 43,65.02099999999999,42.2,49.3,93.1,100.0,84.6,2026,54340.3477224733,1.7908,McMaster University,100.0,180243.0,17778278.0
119.0,University of Alberta,Canada,"33,938",21.6,28%,,64.6105,49.1,55.4,78.1,100.0,88.4,2026,54340.3477224733,1.7908,University of Alberta,100.0,261612.0,20419715.0
151.0,Université de Montréal,Canada,"39,749",15.5,23%,,61.9155,41.4,50.5,83.1,95.5,84.1,2026,54340.3477224733,1.7908,Université de Montréal,100.0,174252.0,13938029.0
163.0,University of Waterloo,Canada,"34,772",22.7,21%,47 : 53,60.913,42.7,47.6,83.4,77.0,85.5,2026,54340.3477224733,1.7908,University of Waterloo,100.0,154124.0,9375958.0
188.0,University of Ottawa,Canada,"40,753",28.7,29%,58 : 42,59.527,38.2,44.5,85.4,81.7,86.2,2026,54340.3477224733,1.7908,University of Ottawa,100.0,163516.0,11942259.0
202.0,University of Calgary,Canada,"35,954",20.3,26%,53 : 47,58.6335,37.8,43.1,83.6,91.4,83.3,2026,54340.3477224733,1.7908,University of Calgary,100.0,195398.0,14100622.0
215.0,Western University,Canada,"31,831",32.7,25%,56 : 44,57.88399999999999,39.9,42.6,77.5,99.8,86.9,2026,54340.3477224733,1.7908,Western University,100.0,168535.0,11995876.0
304.0,Queen’s University,Canada,"28,400",26.3,16%,58 : 42,54.16400000000001,37.9,37.6,77.4,84.8,72.9,2026,54340.3477224733,1.7908,Queen's University,100.0,119595.0,8007873.0
316.0,University of Victoria,Canada,"17,663",26.3,17%,58 : 42,53.47999999999999,30.2,37.1,82.9,66.8,83.6,2026,54340.3477224733,1.7908,University of Victoria,100.0,74555.0,5748995.0
335.0,Simon Fraser University,Canada,"26,776",24.9,31%,54 : 46,52.312,26.9,35.6,79.7,83.5,90.7,2026,54340.3477224733,1.7908,Simon Fraser University,100.0,87260.0,6024090.0
354.0,Dalhousie University,Canada,"17,682",13.4,27%,53 : 47,51.4795,33.1,33.2,75.4,74.3,86.6,2026,54340.3477224733,1.7908,Dalhousie University,100.0,106470.0,7107324.0
397.0,University of Saskatchewan,Canada,"18,283",19.2,22%,55 : 45,49.9565,39.5,34.0,63.0,96.1,76.0,2026,54340.3477224733,1.7908,University of Saskatchewan,100.0,94173.0,5366016.0
413.0,Université Laval,Canada,"30,127",13.4,18%,59 : 41,49.3255,31.8,34.6,69.4,91.7,72.3,2026,54340.3477224733,1.7908,Université Laval,100.0,127437.0,9281478.0
422.0,York University,Canada,"41,456",27.4,28%,54 : 46,49.063500000000005,29.3,33.2,71.5,72.3,86.0,2026,54340.3477224733,1.7908,York University,100.0,88849.0,4011570.0
446.0,University of Guelph,Canada,"23,314",28.3,11%,59 : 41,48.109,34.8,36.7,64.1,80.0,63.6,2026,54340.3477224733,1.7908,University of Guelph,100.0,93144.0,6100276.0
527.0,Memorial University of Newfoundland,Canada,"16,376",15.3,29%,54 : 46,45.7005,30.3,25.7,65.2,82.1,86.2,2026,54340.3477224733,1.7908,Memorial University of Newfoundland,100.0,57688.0,2763745.0
536.0,University of Windsor,Canada,"14,932",35.1,36%,,45.5445,30.4,31.4,60.5,68.2,87.9,2026,54340.3477224733,1.7908,University of Windsor,100.0,38085.0,1398268.0
541.0,Université du Québec,Canada,"50,342",17.1,17%,58 : 42,45.37849999999999,33.4,33.5,57.1,73.2,76.7,2026,54340.3477224733,1.7908,Université du Québec,100.0,3781.0,150798.0
564.0,University of Manitoba,Canada,"26,170",13.7,24%,54 : 46,44.837500000000006,29.5,25.1,72.9,61.4,60.4,2026,54340.3477224733,1.7908,University of Manitoba,100.0,115207.0,7402613.0
580.0,Carleton University,Canada,"27,612",27.0,22%,49 : 51,44.331,23.4,31.5,64.9,79.2,75.4,2026,54340.3477224733,1.7908,Carleton University,100.0,76797.0,4393897.0
659.0,Concordia University,Canada,"36,811",25.5,35%,49 : 51,42.142,24.5,25.8,63.7,68.0,74.7,2026,54340.3477224733,1.7908,Concordia University,100.0,65782.0,3174510.0
687.0,Toronto Metropolitan University,Canada,"37,827",39.8,11%,54 : 46,41.62799999999999,22.4,32.0,61.1,69.0,62.0,2026,54340.3477224733,1.7908,Toronto Metropolitan University,100.0,55375.0,1464409.0
706.0,University of New Brunswick UNB,Canada,"8,975",12.4,22%,53 : 47,41.421,23.8,19.5,67.1,63.5,81.0,2026,54340.3477224733,1.7908,University of New Brunswick,93.0,37868.0,1864059.0
930.0,University of Regina,Canada,"14,331",22.9,34%,60 : 40,36.7385,18.4,20.9,61.9,43.8,65.7,2026,54340.3477224733,1.7908,University of Regina,100.0,24127.0,1158649.0
947.0,Ontario Tech University,Canada,"9,555",30.0,12%,43 : 57,36.406,17.6,25.3,56.4,60.3,60.6,2026,54340.3477224733,1.7908,Ontario Tech University,100.0,15552.0,647314.0
1049.0,Lakehead University,Canada,"8,464",25.6,22%,58 : 42,34.6255,18.0,25.6,52.8,41.6,58.5,2026,54340.3477224733,1.7908,Lakehead University,100.0,16108.0,701760.0
1257.0,University of Northern British Columbia (UNBC),Canada,"3,008",15.3,15%,62 : 38,31.111,21.0,22.5,44.4,19.9,57.0,2026,54340.3477224733,1.7908,University of Northern British Columbia,94.0,11985.0,348354.0
1261.0,Wilfrid Laurier University,Canada,"20,600",25.8,10%,,31.046,15.8,16.1,49.3,58.4,61.2,2026,54340.3477224733,1.7908,Wilfrid Laurier University,100.0,24074.0,858247.0
1317.0,Brock University,Canada,"21,118",22.0,19%,57 : 43,30.06,15.0,18.4,48.0,42.1,56.2,2026,54340.3477224733,1.7908,Brock University,100.0,23321.0,909018.0
1426.0,St Francis Xavier University,Canada,"4,575",17.9,7%,62 : 38,28.3565,17.5,18.2,43.1,27.9,51.6,2026,54340.3477224733,1.7908,St. Francis Xavier University,100.0,8926.0,272208.0
1616.0,University of Lethbridge,Canada,"7,219",13.2,16%,,25.398000000000003,20.8,14.7,29.6,41.6,59.4,2026,54340.3477224733,1.7908,University of Lethbridge,100.0,16568.0,766258.0
26.0,The University of Tokyo,Japan,"26,298",10.2,18%,,83.52449999999999,94.7,94.2,68.2,100.0,50.8,2026,32487.0778047567,3.44125,The University of Tokyo,100.0,502662.0,45664738.0
61.0,Kyoto University,Japan,"21,617",9.0,11%,25 : 75,73.961,86.4,82.7,56.9,100.0,45.6,2026,32487.0778047567,3.44125,Kyoto University,100.0,354663.0,29653918.0
105.0,Tohoku University,Japan,"17,349",12.6,13%,28 : 72,65.72749999999999,70.9,70.8,52.8,100.0,59.2,2026,32487.0778047567,3.44125,Tohoku University,100.0,275444.0,18518805.0
152.0,The University of Osaka,Japan,"22,367",10.4,12%,33 : 67,61.844,65.9,64.9,53.3,100.0,47.9,2026,32487.0778047567,3.44125,The University of Osaka,100.0,286817.0,25271911.0
170.0,Institute of Science Tokyo,Japan,"13,407",8.3,17%,23 : 77,60.6895,66.9,60.5,52.7,92.1,52.2,2026,32487.0778047567,3.44125,,,,
218.0,Nagoya University,Japan,"15,559",13.3,13%,31 : 69,57.78549999999999,58.1,56.1,57.0,99.8,43.8,2026,32487.0778047567,3.44125,Nagoya University,100.0,265658.0,14647735.0
319.0,Kyushu University,Japan,"18,679",7.7,14%,29 : 71,53.1885,54.2,46.5,53.5,98.8,49.5,2026,32487.0778047567,3.44125,Kyushu University,100.0,225495.0,14029232.0
365.0,University of Tsukuba,Japan,"15,491",12.4,17%,38 : 62,50.94199999999999,52.0,46.7,50.8,77.1,49.8,2026,32487.0778047567,3.44125,University of Tsukuba,100.0,134599.0,9176852.0
376.0,Hokkaido University,Japan,"17,693",8.3,11%,30 : 70,50.6285,53.5,45.1,47.9,96.8,47.0,2026,32487.0778047567,3.44125,Hokkaido University,100.0,252825.0,11469124.0
602.0,Juntendo University,Japan,"7,371",5.3,3%,54 : 46,43.63799999999999,37.3,17.2,74.5,83.1,26.3,2026,32487.0778047567,3.44125,Juntendo University,100.0,41554.0,3257449.0
638.0,Hiroshima University,Japan,"14,922",8.7,12%,38 : 62,42.62199999999999,41.7,31.4,47.8,79.8,49.1,2026,32487.0778047567,3.44125,Hiroshima University,100.0,112003.0,6918714.0
728.0,Kobe University,Japan,"15,355",9.8,7%,35 : 65,40.556,41.5,28.9,45.0,89.0,38.3,2026,32487.0778047567,3.44125,Kobe University,100.0,91734.0,6715433.0
761.0,Keio University,Japan,"34,336",10.2,10%,37 : 63,39.87500000000001,37.0,28.3,49.1,73.7,41.0,2026,32487.0778047567,3.44125,Keio University,100.0,118534.0,7267679.0
768.0,The University of Aizu,Japan,"1,289",12.0,13%,11 : 89,39.68749999999999,27.2,14.3,63.6,58.1,81.5,2026,32487.0778047567,3.44125,University of Aizu,90.0,8627.0,233642.0
878.0,Waseda University,Japan,"44,876",14.2,12%,39 : 61,37.5985,34.0,26.9,43.5,68.0,53.3,2026,32487.0778047567,3.44125,Waseda University,100.0,86152.0,3387453.0
994.0,Wakayama Medical University,Japan,"1,917",4.4,0%,46 : 54,35.587,36.4,12.6,57.8,58.5,20.2,2026,32487.0778047567,3.44125,Wakayama Medical University,100.0,13738.0,1050245.0
1022.0,Kyoto Prefectural University of Medicine,Japan,"1,355",3.1,1%,47 : 53,35.059999999999995,33.4,15.9,53.9,70.9,21.2,2026,32487.0778047567,3.44125,Kyoto Prefectural University of Medicine,100.0,28923.0,2442628.0
1025.0,Okayama University,Japan,"13,057",10.3,9%,40 : 60,35.0305,34.5,23.1,39.2,87.1,38.8,2026,32487.0778047567,3.44125,Okayama University,100.0,85211.0,5247829.0
1036.0,Yokohama City University,Japan,"5,142",5.4,3%,55 : 45,34.81849999999999,28.2,10.8,62.0,65.0,28.9,2026,32487.0778047567,3.44125,Yokohama City University,100.0,40310.0,3029756.0
1042.0,Tokyo Medical University,Japan,"1,322",3.4,1%,51 : 49,34.7705,33.2,18.1,50.9,71.5,21.3,2026,32487.0778047567,3.44125,Tokyo Medical University,100.0,20497.0,1357590.0
1055.0,Chiba University,Japan,"13,630",8.6,5%,38 : 62,34.54,33.7,21.1,43.7,70.3,34.1,2026,32487.0778047567,3.44125,Chiba University,100.0,84892.0,5691817.0
